email,name,company,role
alex.turner@techventures.io,Alex Turner,Tech Ventures,Head of Growth
sarah.connor@cyberdyne.ai,Sarah Connor,Cyberdyne AI,VP Engineering
michael.scott@dundermifflin.com,Michael Scott,Dunder Mifflin,Regional Manager
rachel.green@ralphlauren.com,Rachel Green,Ralph Lauren,Marketing Director
bruce.wayne@wayneenterprises.com,Bruce Wayne,Wayne Enterprises,CEO
tony.stark@starkindustries.com,Tony Stark,Stark Industries,Chief Innovation Officer
peter.parker@dailybugle.com,Peter Parker,Daily Bugle,Lead Photographer
diana.prince@themyscira.org,Diana Prince,Themyscira Global,Strategic Advisor
clark.kent@dailyplanet.com,Clark Kent,Daily Planet,Senior Journalist
harvey.specter@pearsonhardman.com,Harvey Specter,Pearson Hardman,Senior Partner
